id	restaurant_name
ce033cfb31ea68d44e4ba315b51e97df	DELIGHT WONG RESTAURANT
309ea863483efe42cee9f792d043da79	WOK & ROLL
0ad6e98d691572e6acb3928a8efc2e74	BENTON CAFE
0b1a0c51b367a35c79576e7ecc264e7a	MAGGIE MOO'S
29c7bbb6fff053914a50bdcb4a1c79b7	CAROM CAFE BILLIARDS
553d3b1d1b9b89818467672d9047394b	POPEYES LOUISIANA KITCHEN
72c22ba98d3d66f7f3b6524184ae4690	SACCO PIZZA
15e45223205c3fd2f4a0e7cb9edf3fcd	TURCO
f1113091d8c9152075a406201e8972a9	JUICE GENERATION CAFE GROUP
b8fa4a2a7ca5c7d7cfcdc8561a596cca	TWISTED DISH TAVERN
54f5a0d25a3570ad99461d8e9ef582ab	KO SUSHI
86281ebf260cf784e97c4c42d841b0ad	MIRCH MASALA
77b4967aac9973182c9cc0566cedeb8d	COLUMBUS CITIZENS FOUNDATION
9f5b103636d30f2de5d68cc4389821d5	DUNKIN' DONUTS
4312b2a71c81fa5fa260d8547c6a6a2e	SALAAM BOMBAY
74d985d2d562f14be8864be511ef23e5	KURA
3184fcb529fff9a13cae27563adb4251	STANDS 303 & 301 PEPSI PORCH
5de628a995831b89271ac02b2b411e04	MILLIE'S DELI
21bd1fda3b4c6a69d8f9381438f12b21	CHOPAN KABAB HOUSE
cc0871bee5a80f96763807f4b6e9da5e	BIENVENIDOS AL CALLAO RESTAURANT
31a0af4a60969842e373e5820f099558	FRANK'S PLACE
7ea2a235c6b6c8d3968b28e34272f639	CAFFE AZZURRI D'ITALIA
a13d56c259d03144861fe6f44b4a5c51	BONCHON
2b47f18f0d4b6be8ec6b7e4f1908ed0e	57'S ALL AMERICAN GRILL
2ee852ff8afcc83fd4c6ab3b92d16fe3	BETTY BAKERY
63d8f6b95b7943e35115af3075933c46	XING WANG FUZHOU CUISINE
c7640ef28f6d90327aeb4262321c4534	FAMOUS PIZZA PARK
b43ecfc42fded56b230c1f094602946d	ROCA TONE SEAFOOD RESTAURANT
6c8fe6e91168fca5b1b149037afd08d8	RINCONCITO TEPEYAC
a8ddc961a33f3378a6e7fa7c3ec2fe35	DUNKIN' DONUTS
08cad9c3f87970807d0ea25d36b0b925	CAFE KAFENEJA JONE LOUNGE
9b1a45a40e28b40b656ad675500db3dc	CHENG JI RESTAURANT
4b8cce7376c6e6e002e4e1395a823dc7	PRINCESA BAKERY & RESTAURANT
b9c644a3ba47e3bad135be919fea081a	SIBLING'S POTATO NOODLE
1cd50be99215888b3322fc96bb25b591	ZUTTO
b75d54085d58d8681d321c78941cb89c	MAY WAH FAST FOOD
dac172f035cb18e0fe1aca125299bd44	PIETRO'S PIZZERIA & CAFE
2c9dc86e20738b758e61c678496172c8	BUCA DI BEPPO
efbd0ede0c4071e63d5d573ded192485	BRGR
367e5b0233129f7bbdc0db2c2a6f531a	USULUTECO 2 RESTAURANTE SALVADORENO
7cfb0e79d24b2ebf6902dd430535a27c	CARIBE RESTAURANT
3e56ebc75482184e7293d7339468942b	RAIZES CHURRASCARIA
f9df1546cfa98095638a8ef5c917161d	POP'S RESTAURANT
1c26bc4a857dbc059b13aa2ca3742817	SUSHI SEN-NIN
8421e24d2e8479757c0109ce3ca97c22	POPEYES/DUNKIN DONUTS
b33793edadceafdf3da96f5f9acb2d1c	TROPIX BAR & LOUNGE
ac86f8aec2d2919ba544e586c93ee4a3	THE STANDARD GRILL AND BIERGARTEN
b25baa6de9e509585e03fbbab7c91bcc	SALVO'S
cdd09245379b7c5c9a381df0ba738c78	LATENS RESTAURANT
b78b83a24b10006d2147fc242fd62924	JIMMY'S ON 7TH STREET
e9c3bae050dfc5c66b2502f8b416b1ff	MR. WONTON
f4160fcc1148c93675d2b416ff0c4824	GENTILLY
43f40d3de25eb58f735d0db7267df15c	SEASHORE RESTAURANT
7b1c004b303379785b4c3f7efe86163d	CIROS PASTRY SHOP
b52150fe189ad8938314e7be96def895	MITCHELL'S KITCHEN
8abc402e2552e536eb1fabe6f366c538	MORRIS HEIGHTS PIZZA
4ff6c5c6a255d6f6a90b93b90ebb87ad	SUBWAY
1ffe55137969bb89a9214a202c971943	WALTER READE THEATER
195d1b5c108fbd071a1638b646dd1b0d	MAXWELLS CHOPHOUSE NY
91e68ef3f4d23a18959e5c053bfe64e4	STAND 132
9b0ac899eabe66ef689cb169c7768eec	SNACKS-N-WHEELS/GREYHOUND FOOD SERVICE
53c6380d8933d566d1411c40db23b5ee	H & L BAKERY
7048ac690480c568f59c5621c0559694	NIGHT LIGHT CAFE
0c843d37770449f74e848fe229139b2e	JOE'S PIZZA
5771fbf5c5a023ef8503e9e0d0e44e37	SCALINATELLA RESTAURANT
796646d14609d5c3f3a451d914847bfe	LA VIGNA
67ee4b7ed266661c372289b8e0a3cc1e	MIST HARLEM
352669c34565ee40a5ba5863684c8ce2	NEW RAINBOW RESTAURANT
c9a77d4fa00ed2f93dd5a47959e969aa	PANDA CAFE
e988d4a2eff6e11e840a1e6173945a37	LADUREE SOHO
94fa5b53b63666f0171bf3aa948b79e0	METROPOLITAN CLUB
8ac97399969a570f1e71943bb55d08af	A TASTE OF SHANGHAI RESTAURANT
835675dccc5ccacedf3cb57a6a9112b0	SILVER KITCHEN
d64ea3b55e94351300d138a0506b8c4d	HALE & HEARTY SOUP
a289e93501f8e7e7884b6911115a266a	DIG INN
164d6cd129869926e1744aaa5bd66718	SALERNO PASTRY CAFE
c87c52bbdeaf6c0613ac9ca57b03f3fd	TU SALUD ES RIQUEZA
e6954b21330caf78bb3d81107664fad8	SUBWAY
f40cc00819e70263468183f49c544573	JUNIOR'S SEAFOOD
e0c2a62266e032df2b8656226c438e16	JODY'S CLUB
d30861694abd654073031afc60c4580e	SEVILLA RESTAURANT
ceb6f5bc93583fbd75ef1bd0e16582cf	BROOKDALE
6070c68e411aa01a66543cf9ebec8c0a	KFC
c11f5e07b414af1441f811db9b2ca15c	LUCIANO'S PIZZA
bd52117e53d9e10e94d1b4b8521144f6	LA ESTRELLA DEL CASTILLO CORP
25dd4af5f7524d3f2036f86137169320	RIVIERA RISTORANTE
963bfa3f5468a1ca548d5bed5dd59e2b	DEE THAI RESTAURANT
af1dd93507c0cf235ea362d531e4db88	LEMONIA CAFE
c0fe6ec878d30d295e3597824666eb15	TRADITIONAL HUNAN STYLE
20a7b2bcb0a7065548f7365d884df2ad	TASTEE CORNER
3b5b3149ff8a14768187717260f721d6	THE FAMOUS JIMBO'S HAMBURGER PALACE
cecb359eff894f8df3ec9143af9dfa37	GREEN ZENPHONY VEGETARIAN CUISINE
db4eafad41fb366f19e4490de29dc437	DUNKIN' DONUTS
f8a9e2d031d804456dd6bf340d1e357c	HARRY'S ITALIAN
ad0b7d8b57a5f68dcb2a1da10cf7bb6a	TENDA ASIAN FUSION
ca5cf81d6a116738ccfdde4381f6bd35	FLETCHER'S
9a4c3af2273e656a3ca70b507587a656	DUNKIN DONUTS
24363c13a9a0a4350771f99c53347d54	DOUGIE'S JAMAICAN CUISINE
070ac26ad530e2e164074c5f3a171f88	GREENPOINT LOUNGE
a712d3ecc947d1d7d8d194e8cb2826f6	PANEORAMA BAKERY
eb2eee75b3b7986a8cedc3e15a291c01	NEW APOLO RESTAURANT
f6db6015c32db3a2cb570034cb24bb2a	MOTT CORNER
faf29190b0f86e99a45d36925ae86ef4	TURKUAZ TURKISH CUISINE
82629cdbf36deb06f6624a08726e5f44	CEBU
69247a131c5dd2bc1f9609c08f98adb9	THE BEATRICE INN
d9f3cbbb1ba9600e54f0d83c53568074	THOMASINA'S CATERING HALL
e1879aa26884bcf4fca7f6320ad00c29	PAPA JOHN'S
9bd5c5a55594c066ab061fc205ca0e9c	ROEBLING SPORTING CLUB
b566a476df789e48df811060ce5c4aa3	DUNKIN' DONUTS
40d6057a9b1e121918a9bea85d4c1b19	ROSARIO DELI
4d9d5a6128e8a5204951c8c185e388eb	ROOM MATE GRACE HOTEL
ea22ab89b65e1e4a5696443999570af5	NEW UTRECHT RESTAURANT
77a6753b98412e21d94a6c4d8ec15df4	NORTH SHORE DINER
238554c896ead8c61838d8d4a0ac0984	BEST ITALIAN PIZZA
ab093c667e6c1f215684447d078b182c	CARACAS AREPA BAR
84752a1780f0089c02ada78ba5878031	LA RIOJA RESTAURANT
767e9fcf15188f626099322bb72deb13	NEW MING GARDEN
8281a368fcad0ec56be7ab4169f6d0f8	MIX
832edfc6f61319752c186b88b3982c70	RANCHO LATINO RESTAURANT
45175e8011c7337838d1204c23a2b790	KANG SUH KOREAN RESTAURANT
c7494947cdd2f61b0ce3ca68042cd1c4	9TH AVE SALOON
17fe73b3b854b2518c01341bcf4d2c77	ACE PIZZA
f9edbbfe35a37d760d412c325201d6d2	THE FACULTY CLUB (COLUMBIA UNIVERSITY)
9fa385b6933a164466e4225f4b3f096b	CHANDNI CHOWK
45628cea9e1fe804b4b883c2ac5d8525	BAGEL MARKET
ef282ff3aa6de2becb484a3f395baf02	SABOR ANDINO
a392c1a5ef94b82fb53a2b61a65fa4fd	NEW GREEN DRAGON
add98cf1078e54d530d9747076218a82	WEST 3RD COMMON
e16c147b22828715f1616f692db10056	CRIF DOGS
925590d2320a92fdeb96c850b0539036	MARK JOSEPH STEAKHOUSE
61ba81a48b11ed5829c292af408e2775	LE BON PAIN
c6dd2e279bdbe0881557b28863d5d3ca	PRODIGY COFFEE
251c67cba5edbee696758d912cd10d6c	MIN JIANG MINI CAFE
bae260486c571325fbcf685e03247f41	DOMINO'S
5a1952be84a7c8cbb18631369fd80436	KENNEDY FRIED CHICKEN & PIZZA
eac9e52b7b5f908d6319ab0ca6d161d1	VYBES KITCHEN
6a30490b98ddefb2f3aa21b20e19fdea	SEGUINE BAGEL BAKERY
c9b4a3dfb2fd3184ba85405a02aebc65	MISTURA PERUANA RESTAURANT
485a82300c37d25cb972e99c02803248	RICE TO RICHES
fc6cc999939564ba4266a366b30c8115	STARBUCKS
f36c757968bb98a368e80ff4febb2dbd	AVENUE DINER
c849dcd355943f0560bc99a8f3ab72de	WB CARIBBEAN RESTAURANT
5563b3708f4f0b8e5c36dc96c175e02b	GINO'S PIZZA
1d09f956e5cabf36e9811c654dfcce2b	KNAPP ST PIZZA
107c4d56541cefed9cb7bb81118bf711	TEQUILITAS MEXICAN RESTAURANT
4f4b83200a7ec73634ca2b7ffe95d169	PIO PIO
bd100aee3b06bbf9eeaa0342f259bd54	CROWN FRIED CHICKEN
74cea4b31e375a634e34edbde1b1dd20	CHINA BELL
7d22713214bf3554572488be55e6c134	MANNA HOUSE
426524b4c210533a4a546c4316415bbd	FRESCO BAR CAFE RESTAURANT
7f01370057b5aeb910cde8216e88f44c	TENZAN CUISINE
d0faef8b3d3c300324b29390ce6c2a1d	99Â¢ FRESH PIZZA
f8d15750bdf3377fe86f59444e5520c0	MANGOS
d1252a7474f7f8b1b0ca155b92405e27	DUNKIN' DONUTS
5e59dcd890202b8376c50ff7670e65c9	AUGIES DELI & PIZZERIA
e7c992c8b64b5b6874ffa44eb8783f56	KEENANS
dc0d07ab252386fefeca4abf547d3a28	BELLO GIARDINO
83a874f466e5546f93f08a21f6b3c48f	TASTE OF BENGAL
d4c9e1568fc351df8dffdfff8aade3e0	GYRO CAFE
f21889d7ab6b603598ea03ebd382139f	JOHNS PIZZA
ef5a125e86f7fcdb162eb41ae281d503	MCDONALD'S
0bd6962080e0a0c205d787f8a07b4be4	THE CINNAMON SNAIL
650b2e938f4fd8ff52896dac58199d9f	ESS-A-BAGEL
12266f0e0c2740742ddb440e2c25bc87	NEW ROMA PIZZA
a5378b82537c108dbf34ba912bc649c4	SUBWAY
218572c2452d0db31cba392fb29984cd	WHOLESOME GARDEN PIZZA
cefcc570133fb77051905ffceda9c590	IL SALUMAIO WINE BAR
ee707c555579553d81168c3321aa7477	MCDONALD'S
959c48d81248dc1f3bf2aea0d4bc1bf9	JOEY PEPPERONI'S PIZZA
ef6cafefeb31a6dd194930db0ae2332b	121 FULTON STREET
22d26f5f896c60dd05540940452bbe87	FEI MA
299a89c25e97b7834dcbbeb36717a536	YOGURTBERRY
4ff1508f049cda935874c5807030dfde	TENGU SUSHI & NOODLE HOUSE
defa3dcafc8ef95cc43ff2df6e301366	DIPPIN' DOTS
01b881971c13124334709c79837e051a	MARTHITA'S BAR & GRILL
34e72bf150e65350c1cfe06abbefab73	ROYS REST & SPORTS BAR
54859dfb87ac64a299da96a05d6e673b	ESTRELLO LATINA RESTAURANT
28d614594fd0c7b0c2ee2a278f35a43f	EUROPAN CAFE
22f7b1abd1fad4c418b7367c12fa54ca	LOMBARDI'S
8f2a074c3532e49304cf0184ffc918f3	STARBUCKS COFFEE
0249135d23b15b55e12b5a9d0b69c656	BAGELS & COMPANY
93a7ebfe192affc99bed95dcdcbe77ab	THOMAS SCHANZ SPORTS BAR
ea1afe7f5dac556fd7716e97dee18957	DUNKIN' DONUTS, BASKIN ROBBINS
86dfa60f18af785c679312bf54b34168	MIXTAPE
735e05be16d106b1cf8de54a9809a595	GUIZHOU NOODLES HOUSE
5951416268abe2b45f974a580021e0b2	O'HANLON'S BAR
edfe4a3ce4aedb53cf84ddbddf1bc902	GENAO RESTAURANT & BAR
eecc9cfbcceba833dfa51fd177ce4ad9	JP'S WATERSIDE RESTAURANT
1495e4dc4be45b2211b411f028a9ec9b	CHINA NEW STAR
420298d1ad6c114541df78cf4cdc84fb	DARO'S FAMOUS PIZZA
baf0111007575d0397f5e83ea057a095	40/40 CLUB
085ea3887ae41d050567dfeb5458ae9c	PUSHCART COFFEE
72f37f716e6072bd968bb12feec0bb63	UNFORGETTABLE LOUNGE
8ecc31cdc53d7911be169c50d349c32e	BTWXTD
cb6ab947c73ee7e796092bd6f6de092c	BAR TABAC
27be68598be158deec278288f9b32d03	EXCHANGE HOTEL
b7d544f35ce975f1bde5e00b1706fe41	SUSHI YOU
6c43dd1c2b5be232759cc0a35fcb1eea	CARLYLE GREEN  POOL STAND
9fced9bcd289e460cb5d0ff02b065906	HANG CHOU RESTAURANT
85a7fb9fa396544e7495e1410d3c8ece	KENT THEATRE
7eb4da6d589cfc6e6e74577116e471df	VINCENZO'S PIZZERIA & RESTAURANT
ca27c7c1c2760eadfb24ed1b71753a72	VIA PONTE PIZZERIA
fbd78af0d46e9bed483af17f4f104bb0	C & L OF EAST OCEAN RESTAURANT
e3fd16fd4f1ab9f1b28d68088e6ae9fa	BARNES & NOBLE CAFE
f09fb11f92d7cd2e7f986f64f40a9902	BREAK ROOM
9ed44de0c23580ac4c89c6408693c334	IHOP
bd6d344d350953006f2add958b19370c	FARMERS PIZZERIA
71bd8e929ba7571faacaeaf2c5863cd9	KENNEDY FRIED CHICKEN
ad4cbb86d3783fb5367e06cffe3437f7	JONGRO BBQ
b0086ed78afa65092a766c79d448a924	TU CASA RESTAURANT
e26d5c9cdbeb557f7239fefadec6e786	PIZZA PLUS
38cdb512a7938ad722b28e830cd0cc67	LATIN BAKERY
eec45dc0f8638d1c23ee8a4f0f4d1256	RINCON LATINO RESTAURANT
03525c7ead03766136dd7dede4e0ece6	MARIA COFFEE SHOP & RESTAURANT
c521b65296f5929e7d60e5f153d0aa2d	JUST SALAD
d819202ec704d215d7877791f8b2f7fe	MEME'S HEALTHY NIBBLES
00bd859965e7facf58fdf8fdced6330a	CHOPSTICK KING & NEW YUMMY CHINESE RESTAURANT
0a48969387e8e707463e00e6e830fc70	ZARO'S BREAD BASKET
8a25734f801ca78834e1f599744c402b	CHEITO DURAN DELI GROCERY
b16da308e02f2faf94269e88695e165e	PAPA JOHN'S PIZZA
aff71fec6a630b607175e7423f169411	HAAGEN-DAZS
609b1d32ef686d31cd17a620dda54eef	AGRA GRILL
150482d1e5691639fd77d7621805e9a8	NEW PEKING RESTAURANT
4fd54e773d9ef0c526c967fcf4c33ece	COMBITE CREOLE
5b865ff44c0be8f10cc623a930e8e727	BEL-AIRE DINER
dcd4a132d6fd816f06e5946ee12fc939	PETER'S SINCE 1969
08db4ece87ff5246040ad35f388e950e	ABDULLAH SWEETS AND RESTAURANT
d38155d119a9884c203e839158210048	HARPER'S BREAD HOUSE
2d0ab1c18fab9b3062360b270e78d109	CARIDAD RESTAURANT
117ad0295bc5786d7d27cd6a60e4e6c7	PANDA GARDEN CHINESE RESTAURANT
ef41acae4405edee8467ecce02ba4c9e	AUGUST LAURA
ff38588bfe006279c5716430585c8769	POINT 72 CAFE
19617563dc8c3bbc78895507cc8b5cba	JOE'S PUB
f1fe4efb524c943a28e90e96f9d1282b	ROCCO'S STEAKHOUSE
f08d23a43f4b06c4d0beacb212b8d336	JIA XING RESTAURANT
a7fbe46d056c8fb4f9d68eba404be643	BROOKLYN BLEND
8a5d1dd05fcdf6fe19382b788cf59ad9	LOS PRIMOS DELICATESSEN
cc8307c0207e51ea78b6faee72697954	ATLANTICA
dd8f84d958e2f1fc63f45f8cc985e908	ROSE HOUSE
a19097541208727d951dd6beeb4fb835	LE BON CHOIX
535ac949be06fc4534cc14d5e82ec96c	Kaffe 1668
3dfd96d7afbb5a220c31d62daa69c507	KAMI SUSHI
f940ff72164d9098988951d41ee36bdb	LIL FRANKIE'S PIZZA
9dc5e70fd33ec56db42181d9000aab3a	HAPISGAH RESTAURANT
9517c3cc78b863e7bd99593fbca2f82b	TACO BELL, PIZZA HUT
2e6e2b83471fdbde39cdbd03a69c15db	BAGELS CAFE/GOWANUS YACHT CLUB
34f2760bd28fdb8e2f345d0ba35c821a	DOU MAN JIANG BBQ RESTAURANT
4311f14684d903da9926996298996549	OLLIES 42ND
e02db9940dc31f4bf6c284d5a882b562	LECHONERA LA ISLA
877f420aa962dc00a97e4e41e44c0385	JUNIOR'S RESTAURANT
c000216aa6835bda4cd22eed878e298e	IHOP
a920324c822c54c052fa5e4276a45294	777 THEATER BAR
c630bcb9dea70970148164267e34aa3f	MCDONALD'S
f05d9074b3e11baa093213af96bc80e8	P.J. BRADY'S TAVERN
d10c5cb425852a6eb78dc2079ec5e60b	PRET A MANGER
a2b17ee4d4fc079d225253e89d547eea	L'INDUSRIE PIZZERIA
f786f68b9ee33525efe5440584bd39d9	BAYRIDGE PIZZA
21aa4081e04fdc61047a4982b8fc4b11	PEPPAS JERK CHICKEN RESTAURANT
8078ca3757b7dc4aca2691605978ecbb	NEW TANDOORI HUT
3c8bfb067a140c71338ca565fbfa68ec	OLD SICHUAN CUISINE
0a2482aac1bf37a6d93925dd793c33e1	NANA RAMEN
4560689768d571a1adef799af36dafd5	PROMENADE CLUB
66667d9780d20b2330fd1510f5d503b3	BROOKLYN STOOPS
7fbd557d1bc88e42679ea7b93b3740d3	COCO FRESH JUICE AND TEA
8b1117ca8253fc6c3b6714e43cb294d6	CJ's Jamaican Restaurant & Bakery No 3
4be3b9baa710b7229cafc5339b9ebb79	FILLMORE DELICATESSEN
8653078ea69bfe6eb5b6dc47be20c047	MAD DOG & BEANS
f2984312414a9fd7f58107ddd226b5f8	PENNY HOUSE CAFE
f8563a342d111ac57bfe199d5509369c	24 HOUR FITNESS #290
bd40a3c8be86f7ae1a410a56743d5746	THE WATERING HOLE
c48416845070ee14f3ee65bdf976e187	AUGURS WELL
293aef4c62eb24134489504ad53bd58e	ARTICHOKE BASILLE'S PIZZA & BAR
de45ab20452cc2405cb985ddfadf6416	POLLO SABROSO RESTAURANT
94ee6cdfd0255f51d29cf247c515cbed	BLUEPRINT
893895d73554a9dfe822b15cdbcdb1a7	LA CABANA SALVADORENA
bad3449aa2efd5f59539e5d1e97ef297	ONE STOP PIZZA & RESTAURANT
e9314ef117e860629645b93f114a86dc	BURGRITO'S
be86c9960142dfa4f20405918a1f0959	DELICIAS CALENAS
e4b22b2a63b7ef36ad709a67ab67e292	BULGOGI BBQ
1afc1adf041d4b36d25cfe791b032af3	CORK & KALE (EVEN HOTEL NEW YORK-MIDTOWN EAST)
46c44e7702ba56c818ba199522876e53	ASTRAL FITNESS & WELLNESS
d4e32de2d14151ca9edc7e2220677b79	PJ MORANS
06722ce0aa2bc1319fc38dba8d55e48f	STATLER GRILL
1dc8287dfcadd00991fa3e36311d13a4	CURRY IN A HURRY
96eefe70c0431c8755140741432ed84c	FORTY CARROTS
6038416997c92dd58c5bc33f6a63837c	EL MARIACHI REST
3fc3b56514b4726635231e0470ab4db3	GLAZE TERIYAKI GRILL
20980020724eea1f587f875dcdc99288	OSTERIA DEL PRINCIPE
4d3b3438babf96cc3c547c5cc389c646	DROM
8a17e70704d36267a335989564e0e337	AIRSPACE LOUNGE
61aa019bc3e7085fc03cdbc8dc0543c3	BLUE RIBBON BRASSERIE
84b828fa656d23ad4c105f6b2d58096a	Olympic Pier Cafe
0935eb58f1d7d087b36bb0607af42daa	EL PORRON
b1a550b2dc6e8b96a560b33f5deba613	RUBBY PIZZERIA RESTAURANT
4487de1cc7d2cbb49e357b5f4d00990b	OLIO E PIU
8d09a01c29d17226cb791be88ef6c982	PAUL WEISS RIFKIN WHARTON
d6702a1db794eab7ba7095b2662743f3	DEAN & DELUCA
c5b262fcdf6d285c1b9cedbcc7f0b544	BIBI WINECELLAR
2e73459112676f7b1f4e3b938cf77163	BASSANOVA RAMEN
16763d8f3d268cdf26688e8030091164	IRIS CAFE
d8e148847fcf402b704b2f491051df58	TWIN PONDS BAKERY/UPPER DECK LOUNGE
56a095760d002079702fb03ec1f4de3c	CHUANG CHEF
7f10cf3b76259cf43172e29be615984c	PEKING EXPRESS
6f89bf45a82d2772418c791a66b67ede	BOURBON SPRINGS
08fc2a33019ebf87072880868cf7ae23	DAVIDOVICH BAKERY
cf717784894f60a5751e3b2dcb6e2f11	VERY FRESH NOODLES
adfb21180290cb18cf5d4ea68ebcd840	DAI HING GARDEN
80e3d559a454fb3a1046632d93a24512	CHARLIE'S CORNER RESTAURANT & DELI
51cca8b34acc8774e4d0e7795ca47dd5	KEG AND LANTERN TAVERN
dbdebb48af7bf4bc1710d08ae3b79269	EL NUEVO CARIDAD RESTAURANT
09a551fbf5df4ee4d90e9359c51137db	#1 SABOR LATINO RESTAURANT
faa21e1511707e23f2cb216a42757e0b	AZALEA
40cbf242581474d11d8189a5ceccdeab	GEORGE'S RESTAURANT
ee0a5b5e9d6f9b41e9fbc11fe72ae7e0	AMMA
1bc1b60c1a948fa6e54a649529c82e25	CHIPOTLE MEXICAN GRILL
7e3e8fd5215bf822128a129f928e8804	DUE FRATELLI
5396a0a9bd94c41cff23e7d04bdcd943	CATALDO'S RESTAURANT
724781b4a5b43bdc2973e9cf7ae2eabe	RARYTAS MANOR
663e03a14938ef465220e69369c3e223	UNO PIZZERIA AND GRILL
8c4661e1910773e114e22bb5cc6cf3a6	FRESH FRUTII
b0cd4e61f3b1d9037470d1d1ec2767b7	JULIUS
987434e0875fe24bd1409e3df9aa1726	MI BELLA DAMA RESTAURANT
47ccf18ba8617ed56d130e09571f2ab3	GRINDHAUS
cb32b0786a7559ed17fb28c18c33c36b	MCDONALD'S
1e668eae11bcd52cf4edb79573d3a7fe	SPICY VILLAGE
d2f3069cfe665f591414b28b8bab7b69	ROYAL QUEEN/THE REAL KTV
57a976e74f85a287b09611dda41238ba	WAH HING KITCHEN
6693f5d33c4075c7343b72d166be2626	DOMINO'S
4c4da43e42e979e13ffc312cdf2fed0f	NEW TERRITORY CAKE SHOP
a92cae6c77a3f8a07840fa0a676b0e29	PETEE'S PIE
f6c5923e4bc5f199dba077a08a0ec226	GINO'S PIZZA
b9a3c0145d4e508cb943b31e98ab0a3f	JUNE
0b12ec540ae719968cb175452e172023	BAGEL CORNER
eabc934a19a39bc6b813414545fda398	FRESH DUMPLINGS
5cb015e6fabf17fb2636bfc6db109424	EURO PIZZA
c0b7e9e047ba75cfa4c26c9da133a19a	SEED
10408f20e2d9bf3d378dfe4f766e6c0f	PHYSICAL GRAFFITI
9c471c064ea65e9166a71bde2c6854c8	TOASTIES
123a0f9d20b28e746c801ebaa1ff13a5	KINGS PIZZA
46176191989059e53e62ef13f3d736a8	KASHMIR
c2d617e351b0838f1f28d72e7a3f4a40	BEAUTY BAR
940da927d329b171ad7cc160e67772d9	LATE BAR
d858e60157d2dc7d208fb3270051e538	HAPPY GARDEN PALACE
e55a7c492e40d019f5abc0633f10db88	HEIGHTS TAVERN
366bf7339ba1f71b638d336b0362f831	PIZZA HUT
e4997cacf89ec72fc35d4fd287555a66	STK
7a3045c576c5f42d160f4315f006f978	WITLOF
d18973807811fb02a7dbda4db82afa1d	THE RIVER CLUB
3e114b19b3fffc1d81ade2cbb564d3ee	EAT HERE NOW
f7f79706de57a53fe2c814c5f6c487c6	THE COTTAGE/AZUKI JAPANESE
8ab496b18af682a94c90b25801e72291	CHINA TASTE
9a640e9dcf7543917ccc646e96662e5f	YOLANDA PIZZERIA RESTAURANT
7de8bf93a7822192250b8e073bf5db72	MICHAELANGELO'S RESTAURANT
ba0b12dc8af2f3718b492663eeec85f8	PARK AVENUE WINTER
d38dc05a06739f1d3d20d54752e2446b	CROWN FRIED CHICKEN
a87c2c0ac573a36f4f80ff82b79b1f13	King's Wok Kitchen
cc1e327e195fa75df3aa03ddb92e1c6a	RIZZO'S FINE PIZZA
9c44e680cefc50dec715f34ad6145f8e	L'UNIQUE BAR & RESTAURANT
89047fcb3607eefd1cb1c41783a7a7e5	CAFE BISTRO
c3cae4b7834d9e7f2ddca41bb5fdb640	TUT'S HUB
694ee27c4c649724c2942a398f5c8eed	SILVER LAKE GOLF COURSE
d87f289bd19198feed061f8611aaa66e	ZOMA
87cb2062d4d012cf2a3c97217b5eba41	BANGKOK HOUSE
d3e005c854649776fcb8f4b585803f18	CHINA GOURMET
b4ffb08f8824dce5e7e3db8dacd621e5	TORIBIO RESTAURANT
40ba5dcfb06fd18052c9af4293abafe2	HIBISCUS RESTAURANT & LOUNGE II
